Entity,Code,Year,Carbon intensity of electricity - gCO2/kWh
Armenia,ARM,2009,113.594055
Armenia,ARM,2010,121.35923
Armenia,ARM,2011,168.31683
Armenia,ARM,2012,216.81996
Armenia,ARM,2013,210.9589
Armenia,ARM,2014,216.9168
Armenia,ARM,2015,185.63686
Armenia,ARM,2016,184.17267
Armenia,ARM,2017,190.21739
Armenia,ARM,2018,219.51219
Armenia,ARM,2019,202.73972
Armenia,ARM,2020,206.7114
Armenia,ARM,2021,222.6776
Aruba,ABW,2000,698.6301
Aruba,ABW,2001,697.36835
Aruba,ABW,2002,701.2987
Aruba,ABW,2003,696.2025
Aruba,ABW,2004,703.70374
Aruba,ABW,2005,697.67444
Aruba,ABW,2006,705.8824
Aruba,ABW,2007,704.5454
Aruba,ABW,2008,697.67444
Aruba,ABW,2009,677.77783
Aruba,ABW,2010,617.97754
Aruba,ABW,2011,613.6364
Aruba,ABW,2012,586.20685
Aruba,ABW,2013,584.26965
Aruba,ABW,2014,573.0337
Aruba,ABW,2015,569.8924
Aruba,ABW,2016,588.88885
Aruba,ABW,2017,591.3978
Aruba,ABW,2018,582.41754
Aruba,ABW,2019,586.95654
Aruba,ABW,2020,579.5454
Aruba,ABW,2021,591.3978
Asia,,2000,553.7916
Asia,,2001,553.22235
Asia,,2002,560.00226
Asia,,2003,576.70764
Asia,,2004,568.69727
Asia,,2005,575.1191
Asia,,2006,578.01843
Asia,,2007,588.98096
Asia,,2008,582.34515
Asia,,2009,586.06647
Asia,,2010,581.1687
Asia,,2011,597.7635
Asia,,2012,596.90015
Asia,,2013,597.1116
Asia,,2014,588.7822
Asia,,2015,577.18353
Asia,,2016,570.1031
Asia,,2017,565.8531
Asia,,2018,562.2154
Asia,,2019,550.61707
Asia,,2020,541.6982
Asia,,2021,539.27045
Asia (Ember),,2000,551.80164
Asia (Ember),,2001,550.70337
Asia (Ember),,2002,560.4559
Asia (Ember),,2003,580.2238
Asia (Ember),,2004,572.537
Asia (Ember),,2005,580.12555
Asia (Ember),,2006,583.5512
Asia (Ember),,2007,594.99243
Asia (Ember),,2008,585.681
Asia (Ember),,2009,589.9385
Asia (Ember),,2010,586.457
Asia (Ember),,2011,603.9143
Asia (Ember),,2012,603.56635
Asia (Ember),,2013,603.97125
Asia (Ember),,2014,594.09534
Asia (Ember),,2015,582.8988
Asia (Ember),,2016,575.9594
Asia (Ember),,2017,571.44574
Asia (Ember),,2018,567.3872
Asia (Ember),,2019,556.90247
Asia (Ember),,2020,546.8767
Asia (Ember),,2021,543.70807
Asia (Ember),,2022,534.8892
Australia,AUS,2000,729.64996
Australia,AUS,2001,721.9745
Australia,AUS,2002,710.4568
Australia,AUS,2003,709.84735
Australia,AUS,2004,713.999
Australia,AUS,2005,716.65076
Australia,AUS,2006,712.76105
Australia,AUS,2007,709.77423
Australia,AUS,2008,709.30804
Australia,AUS,2009,700.4002
Australia,AUS,2010,687.17377
Australia,AUS,2011,661.7371
Australia,AUS,2012,658.1824
Australia,AUS,2013,636.76074
Australia,AUS,2014,643.2465
Australia,AUS,2015,643.25366
Australia,AUS,2016,629.94226
Australia,AUS,2017,629.76404
Australia,AUS,2018,606.17596
Australia,AUS,2019,586.5363
Australia,AUS,2020,562.4387
Australia,AUS,2021,533.0342
Australia,AUS,2022,501.6999
Austria,AUT,2000,198.49625
Austria,AUT,2001,221.42155
Austria,AUT,2002,219.31126
Austria,AUT,2003,272.4767
Austria,AUT,2004,252.05878
Austria,AUT,2005,249.8062
Austria,AUT,2006,247.27039
Austria,AUT,2007,228.42155
Austria,AUT,2008,220
Austria,AUT,2009,199.39668
Austria,AUT,2010,229.56854
Austria,AUT,2011,239.15839
Austria,AUT,2012,186.75401
Austria,AUT,2013,172.16287
Austria,AUT,2014,151.57417
Austria,AUT,2015,174.45433
Austria,AUT,2016,161.68582
Austria,AUT,2017,171.46248
Austria,AUT,2018,165.89792
Austria,AUT,2019,160.45724
Austria,AUT,2020,142.50613
Austria,AUT,2021,147.57281
Austria,AUT,2022,158.22209
Azerbaijan,AZE,2000,600.7927
Azerbaijan,AZE,2001,526.8157
Azerbaijan,AZE,2002,504.60205
Azerbaijan,AZE,2003,508.19675
Azerbaijan,AZE,2004,487.0668
Azerbaijan,AZE,2005,473.63187
Azerbaijan,AZE,2006,489.6954
Azerbaijan,AZE,2007,475.54474
Azerbaijan,AZE,2008,456.01172
Azerbaijan,AZE,2009,435.61032
Azerbaijan,AZE,2010,400.33783
Azerbaijan,AZE,2011,428.94327
Azerbaijan,AZE,2012,455.97046
Azerbaijan,AZE,2013,458.91965
Azerbaijan,AZE,2014,464.83707
Azerbaijan,AZE,2015,471.01758
Azerbaijan,AZE,2016,472.43427
Azerbaijan,AZE,2017,464.9543
Azerbaijan,AZE,2018,453.82037
Azerbaijan,AZE,2019,458.53656
Azerbaijan,AZE,2020,467.4047
Azerbaijan,AZE,2021,469.58176
Bahamas,BHS,2000,700.63696
Bahamas,BHS,2001,699.38654
Bahamas,BHS,2002,697.67444
Bahamas,BHS,2003,701.6575
Bahamas,BHS,2004,698.32404
Bahamas,BHS,2005,698.4127
Bahamas,BHS,2006,699.4819
Bahamas,BHS,2007,697.561
Bahamas,BHS,2008,697.561
Bahamas,BHS,2009,702.56415
Bahamas,BHS,2010,698.4127
Bahamas,BHS,2011,699.4819
Bahamas,BHS,2012,698.32404
Bahamas,BHS,2013,700.56494
Bahamas,BHS,2014,701.6575
Bahamas,BHS,2015,702.1277
Bahamas,BHS,2016,702.70264
Bahamas,BHS,2017,700.5347
Bahamas,BHS,2018,700.9346
Bahamas,BHS,2019,700.00006
Bahamas,BHS,2020,698.49243
Bahamas,BHS,2021,698.1133
Bahrain,BHR,2000,509.2166
Bahrain,BHR,2001,509.83246
Bahrain,BHR,2002,509.06555
Bahrain,BHR,2003,502.37286
Bahrain,BHR,2004,502.30716
Bahrain,BHR,2005,500.00003
Bahrain,BHR,2006,499.49445
Bahrain,BHR,2007,497.55142
Bahrain,BHR,2008,497.43588
Bahrain,BHR,2009,497.4069
Bahrain,BHR,2010,497.54355
Bahrain,BHR,2011,497.37762
Bahrain,BHR,2012,495.92096
Bahrain,BHR,2013,495.8949
Bahrain,BHR,2014,495.90326
Bahrain,BHR,2015,495.51907
Bahrain,BHR,2016,495.71057
Bahrain,BHR,2017,495.63318
Bahrain,BHR,2018,495.6804
Bahrain,BHR,2019,494.1176
Bahrain,BHR,2020,494.13736
Bahrain,BHR,2021,494.0176
Bangladesh,BGD,2000,476.47852
Bangladesh,BGD,2001,476.51007
Bangladesh,BGD,2002,480.3866
Bangladesh,BGD,2003,479.82785
Bangladesh,BGD,2004,481.94324
Bangladesh,BGD,2005,481.32126
Bangladesh,BGD,2006,494.53183
Bangladesh,BGD,2007,504.45203
Bangladesh,BGD,2008,494.58704
Bangladesh,BGD,2009,499.57227
Bangladesh,BGD,2010,500.3897
Bangladesh,BGD,2011,509.12146
Bangladesh,BGD,2012,515.38293
Bangladesh,BGD,2013,518.0892
Bangladesh,BGD,2014,526.62604
Bangladesh,BGD,2015,529.052
Bangladesh,BGD,2016,527.298
Bangladesh,BGD,2017,532.656
Bangladesh,BGD,2018,529.6106
Bangladesh,BGD,2019,524.21075
Bangladesh,BGD,2020,534.13446
Bangladesh,BGD,2021,552.8799
Bangladesh,BGD,2022,574.2783
Barbados,BRB,2000,697.36835
Barbados,BRB,2001,700
Barbados,BRB,2002,698.7951
Barbados,BRB,2003,701.1495
Barbados,BRB,2004,700
Barbados,BRB,2005,705.2632
Barbados,BRB,2006,704.0816
Barbados,BRB,2007,700
Barbados,BRB,2008,702.9703
Barbados,BRB,2009,696.0784
Barbados,BRB,2010,701.03094
Barbados,BRB,2011,696.96967
Barbados,BRB,2012,698.1133
Barbados,BRB,2013,705.2632
Barbados,BRB,2014,690.7217
Barbados,BRB,2015,693.87756
Barbados,BRB,2016,690
Barbados,BRB,2017,683.1683
Barbados,BRB,2018,680
Barbados,BRB,2019,676.4706
Barbados,BRB,2020,649.99994
Barbados,BRB,2021,644.85974
Belarus,BLR,2000,503.25998
Belarus,BLR,2001,501.69778
Belarus,BLR,2002,500
Belarus,BLR,2003,497.8026
Belarus,BLR,2004,499.48856
Belarus,BLR,2005,495.87628
Belarus,BLR,2006,499.66486
Belarus,BLR,2007,490.79343
Belarus,BLR,2008,495.59402
Belarus,BLR,2009,526.3343
Belarus,BLR,2010,493.90247
Belarus,BLR,2011,491.57025
Belarus,BLR,2012,493.7802
Belarus,BLR,2013,488.51352
Belarus,BLR,2014,490.19006
Belarus,BLR,2015,489.69394
Belarus,BLR,2016,488.74805
Belarus,BLR,2017,481.82382
Belarus,BLR,2018,483.3606
Belarus,BLR,2019,480.75394
Belarus,BLR,2020,483.56805
Belarus,BLR,2021,425.90057
Belgium,BEL,2000,270.80566
Belgium,BEL,2001,259.82452
Belgium,BEL,2002,258.3395
Belgium,BEL,2003,261.9361
Belgium,BEL,2004,260.25085
Belgium,BEL,2005,255.52913
Belgium,BEL,2006,249.3078
Belgium,BEL,2007,244.80132
Belgium,BEL,2008,240.42992
Belgium,BEL,2009,244.14452
Belgium,BEL,2010,242.70486
Belgium,BEL,2011,219.65187
Belgium,BEL,2012,229.91891
Belgium,BEL,2013,208.00194
Belgium,BEL,2014,215.95714
Belgium,BEL,2015,245.596
Belgium,BEL,2016,187.11292
Belgium,BEL,2017,189.0969
Belgium,BEL,2018,221.16432
Belgium,BEL,2019,186.24052
Belgium,BEL,2020,198.11107
Belgium,BEL,2021,156.92215
Belgium,BEL,2022,167.10457
Belize,BLZ,2000,333.3333
Belize,BLZ,2001,266.66666
Belize,BLZ,2002,266.66666
Belize,BLZ,2003,470.58823
Belize,BLZ,2004,437.5
Belize,BLZ,2005,411.7647
Belize,BLZ,2006,173.91304
Belize,BLZ,2007,166.66667
Belize,BLZ,2008,86.95652
Belize,BLZ,2009,160
Belize,BLZ,2010,306.12247
Belize,BLZ,2011,279.06976
Belize,BLZ,2012,340.42554
Belize,BLZ,2013,288.8889
Belize,BLZ,2014,294.11768
Belize,BLZ,2015,351.85184
Belize,BLZ,2016,320.75476
Belize,BLZ,2017,368.42105
Belize,BLZ,2018,392.40506
Belize,BLZ,2019,386.36365
Belize,BLZ,2020,483.871
Belize,BLZ,2021,484.375
Benin,BEN,2000,750
Benin,BEN,2001,666.6667
Benin,BEN,2002,666.6667
Benin,BEN,2003,714.2857
Benin,BEN,2004,750
Benin,BEN,2005,700
Benin,BEN,2006,714.2857
Benin,BEN,2007,700
Benin,BEN,2008,714.28577
Benin,BEN,2009,666.6667
Benin,BEN,2010,727.2727
Benin,BEN,2011,666.6666
Benin,BEN,2012,800
Benin,BEN,2013,666.6666
Benin,BEN,2014,681.81824
Benin,BEN,2015,699.99994
Benin,BEN,2016,720.00006
Benin,BEN,2017,709.6774
Benin,BEN,2018,684.2105
Benin,BEN,2019,650
Benin,BEN,2020,652.17395
Benin,BEN,2021,666.6667
Bhutan,BTN,2000,22.346369
Bhutan,BTN,2001,26.041666
Bhutan,BTN,2002,22.93578
Bhutan,BTN,2003,24
Bhutan,BTN,2004,25.751074
Bhutan,BTN,2005,22.900763
Bhutan,BTN,2006,24.608503
Bhutan,BTN,2007,24.653313
Bhutan,BTN,2008,24.67344
Bhutan,BTN,2009,24.531027
Bhutan,BTN,2010,23.415977
Bhutan,BTN,2011,24.390245
Bhutan,BTN,2012,23.738873
Bhutan,BTN,2013,23.904383
Bhutan,BTN,2014,23.776224
Bhutan,BTN,2015,24.57956
Bhutan,BTN,2016,24.111673
Bhutan,BTN,2017,23.529413
Bhutan,BTN,2018,24.67344
Bhutan,BTN,2019,23.463686
Bhutan,BTN,2020,23.463686
Bhutan,BTN,2021,24.444445
Bolivia,BOL,2000,269.84125
Bolivia,BOL,2001,251.94807
Bolivia,BOL,2002,257.42572
Bolivia,BOL,2003,290.16788
Bolivia,BOL,2004,282.11008
Bolivia,BOL,2005,321.96164
Bolivia,BOL,2006,316.92914
Bolivia,BOL,2007,318.84058
Bolivia,BOL,2008,317.85715
Bolivia,BOL,2009,328.81357
Bolivia,BOL,2010,352.48447
Bolivia,BOL,2011,346.43378
Bolivia,BOL,2012,357.43518
Bolivia,BOL,2013,349.47644
Bolivia,BOL,2014,373.77448
Bolivia,BOL,2015,365.42923
Bolivia,BOL,2016,398.87006
Bolivia,BOL,2017,376.63757
Bolivia,BOL,2018,354.18872
Bolivia,BOL,2019,328.32834
Bolivia,BOL,2020,329.58032
Bolivia,BOL,2021,323.89047
Bolivia,BOL,2022,335.4037
Bosnia and Herzegovina,BIH,2000,431.44775
Bosnia and Herzegovina,BIH,2001,430.8561
Bosnia and Herzegovina,BIH,2002,430.0278
Bosnia and Herzegovina,BIH,2003,501.33096
Bosnia and Herzegovina,BIH,2004,444.61902
Bosnia and Herzegovina,BIH,2005,439.6825
Bosnia and Herzegovina,BIH,2006,468.7735
Bosnia and Herzegovina,BIH,2007,549.23596
Bosnia and Herzegovina,BIH,2008,556.2372
Bosnia and Herzegovina,BIH,2009,497.41602
Bosnia and Herzegovina,BIH,2010,441.22858
Bosnia and Herzegovina,BIH,2011,586.5959
Bosnia and Herzegovina,BIH,2012,579.29034
Bosnia and Herzegovina,BIH,2013,484.63763
Bosnia and Herzegovina,BIH,2014,541.3975
Bosnia and Herzegovina,BIH,2015,550.213
Bosnia and Herzegovina,BIH,2016,566.9114
Bosnia and Herzegovina,BIH,2017,631.77344
Bosnia and Herzegovina,BIH,2018,545.3592
Bosnia and Herzegovina,BIH,2019,527.55457
Bosnia and Herzegovina,BIH,2020,587.2543
Bosnia and Herzegovina,BIH,2021,508.9625
Bosnia and Herzegovina,BIH,2022,553.47437
Botswana,BWA,2000,820.22473
Botswana,BWA,2001,821.0526
Botswana,BWA,2002,821.4285
Botswana,BWA,2003,823.5294
Botswana,BWA,2004,824.3244
Botswana,BWA,2005,814.8148
Botswana,BWA,2006,826.6666
Botswana,BWA,2007,827.5862
Botswana,BWA,2008,818.1818
Botswana,BWA,2009,780.4878
Botswana,BWA,2010,779.99994
Botswana,BWA,2011,755.5556
Botswana,BWA,2012,757.57574
Botswana,BWA,2013,790.6977
Botswana,BWA,2014,797.235
Botswana,BWA,2015,799.2832
Botswana,BWA,2016,801.5873
Botswana,BWA,2017,799.2958
Botswana,BWA,2018,794.61273
Botswana,BWA,2019,797.3857
Botswana,BWA,2020,796.1165
Botswana,BWA,2021,794.5205
Brazil,BRA,2000,86.461555
Brazil,BRA,2001,100.22588
Brazil,BRA,2002,91.71588
Brazil,BRA,2003,85.12357
Brazil,BRA,2004,94.25994
Brazil,BRA,2005,91.554634
Brazil,BRA,2006,89.38412
Brazil,BRA,2007,85.48161
Brazil,BRA,2008,105.67872
Brazil,BRA,2009,83.654915
Brazil,BRA,2010,104.91797
Brazil,BRA,2011,93.45847
Brazil,BRA,2012,117.69868
Brazil,BRA,2013,152.07285
Brazil,BRA,2014,175.34843
Brazil,BRA,2015,170.30284
Brazil,BRA,2016,136.0343
Brazil,BRA,2017,141.09714
Brazil,BRA,2018,125.037865
Brazil,BRA,2019,124.81613
Brazil,BRA,2020,117.927605
Brazil,BRA,2021,158.65015
Brazil,BRA,2022,102.04292
British Virgin Islands,VGB,2000,750
British Virgin Islands,VGB,2001,750
British Virgin Islands,VGB,2002,750
British Virgin Islands,VGB,2003,750
British Virgin Islands,VGB,2004,750
British Virgin Islands,VGB,2005,666.6666
British Virgin Islands,VGB,2006,700
British Virgin Islands,VGB,2007,700
British Virgin Islands,VGB,2008,666.6667
British Virgin Islands,VGB,2009,733.3333
British Virgin Islands,VGB,2010,722.22217
British Virgin Islands,VGB,2011,722.22217
British Virgin Islands,VGB,2012,684.2105
British Virgin Islands,VGB,2013,684.2105
British Virgin Islands,VGB,2014,684.2105
British Virgin Islands,VGB,2015,700
British Virgin Islands,VGB,2016,700
British Virgin Islands,VGB,2017,714.2857
British Virgin Islands,VGB,2018,714.2857
British Virgin Islands,VGB,2019,714.2857
British Virgin Islands,VGB,2020,692.3078
British Virgin Islands,VGB,2021,714.2857
Brunei,BRN,2000,489.5397
Brunei,BRN,2001,491.73557
Brunei,BRN,2002,488.18896
Brunei,BRN,2003,491.63876
Brunei,BRN,2004,491.85672
Brunei,BRN,2005,491.85672
Brunei,BRN,2006,490.32254
Brunei,BRN,2007,492.16302
Brunei,BRN,2008,490.68326
Brunei,BRN,2009,492.6253
Brunei,BRN,2010,492.9972
Brunei,BRN,2011,494.28574
Brunei,BRN,2012,491.89188
Brunei,BRN,2013,492.75363
Brunei,BRN,2014,491.72574
Brunei,BRN,2015,493.6709
Brunei,BRN,2016,493.76556
Brunei,BRN,2017,492.30768
Brunei,BRN,2018,493.7965
Brunei,BRN,2019,492.4406
Brunei,BRN,2020,493.18185
Brunei,BRN,2021,493.5897
Bulgaria,BGR,2000,388.42368
Bulgaria,BGR,2001,409.43613
Bulgaria,BGR,2002,376.574
Bulgaria,BGR,2003,416.88342
Bulgaria,BGR,2004,416.66666
Bulgaria,BGR,2005,383.7924
Bulgaria,BGR,2006,382.58572
Bulgaria,BGR,2007,471.09552
Bulgaria,BGR,2008,463.42007
Bulgaria,BGR,2009,442.94827
Bulgaria,BGR,2010,437.14658
Bulgaria,BGR,2011,480.08008
Bulgaria,BGR,2012,438.89847
Bulgaria,BGR,2013,408.9219
Bulgaria,BGR,2014,406.86273
Bulgaria,BGR,2015,410.2669
Bulgaria,BGR,2016,393.85092
Bulgaria,BGR,2017,418.8738
Bulgaria,BGR,2018,371.07864
Bulgaria,BGR,2019,369.86307
Bulgaria,BGR,2020,327.44904
Bulgaria,BGR,2021,354.33408
Bulgaria,BGR,2022,399.72305
Burkina Faso,BFA,2000,468.75003
Burkina Faso,BFA,2001,593.74994
Burkina Faso,BFA,2002,583.3333
Burkina Faso,BFA,2003,533.3333
Burkina Faso,BFA,2004,553.19147
Burkina Faso,BFA,2005,551.02045
Burkina Faso,BFA,2006,596.1539
Burkina Faso,BFA,2007,568.9655
Burkina Faso,BFA,2008,551.7241
Burkina Faso,BFA,2009,560.6061
Burkina Faso,BFA,2010,562.50006
Burkina Faso,BFA,2011,608.6956
Burkina Faso,BFA,2012,609.1954
Burkina Faso,BFA,2013,616.1617
Burkina Faso,BFA,2014,633.9285
Burkina Faso,BFA,2015,650.3497
Burkina Faso,BFA,2016,625.80646
Burkina Faso,BFA,2017,634.1463
Burkina Faso,BFA,2018,600
Burkina Faso,BFA,2019,616.279
Burkina Faso,BFA,2020,609.7561
Burkina Faso,BFA,2021,611.4286
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,71.42857
Burundi,BDI,2012,66.666664
Burundi,BDI,2013,111.111115
Burundi,BDI,2014,157.89473
Burundi,BDI,2015,111.111115
Burundi,BDI,2016,105.26316
Burundi,BDI,2017,206.89655
Burundi,BDI,2018,259.25928
Burundi,BDI,2019,250.00002
Burundi,BDI,2020,257.14288
Burundi,BDI,2021,250.00002
Burundi,BDI,2022,250.00002
Cambodia,KHM,2000,617.02124
Cambodia,KHM,2001,666.6667
Cambodia,KHM,2002,666.6667
Cambodia,KHM,2003,661.97186
Cambodia,KHM,2004,671.0526
Cambodia,KHM,2005,666.6667
Cambodia,KHM,2006,639.63965
Cambodia,KHM,2007,645.3901
Cambodia,KHM,2008,640.2878
Cambodia,KHM,2009,632.47864
Cambodia,KHM,2010,634.40857
Cambodia,KHM,2011,606.06067
Cambodia,KHM,2012,328.46716
Cambodia,KHM,2013,236.99422
