Entity,Code,Year,Carbon intensity of electricity - gCO2/kWh
Belgium,BEL,2002,249.81467
Belgium,BEL,2003,249.13246
Belgium,BEL,2004,247.61789
Belgium,BEL,2005,241.0524
Belgium,BEL,2006,231.58148
Belgium,BEL,2007,224.28291
Belgium,BEL,2008,218.27594
Belgium,BEL,2009,216.91176
Belgium,BEL,2010,212.83456
Belgium,BEL,2011,192.89795
Belgium,BEL,2012,202.67451
Belgium,BEL,2013,184.25871
Belgium,BEL,2014,189.88765
Belgium,BEL,2015,215.54874
Belgium,BEL,2016,158.70004
Belgium,BEL,2017,159.47974
Belgium,BEL,2018,186.95004
Belgium,BEL,2019,156.54332
Belgium,BEL,2020,166.61003
Belgium,BEL,2021,131.80402
Belgium,BEL,2022,139.4042
Belgium,BEL,2023,134.91486
Belgium,BEL,2024,117.57641
Belize,BLZ,2000,230.76924
Belize,BLZ,2001,230.76924
Belize,BLZ,2002,214.2857
Belize,BLZ,2003,437.5
Belize,BLZ,2004,357.14285
Belize,BLZ,2005,375
Belize,BLZ,2006,95.2381
Belize,BLZ,2007,136.36363
Belize,BLZ,2008,47.61905
Belize,BLZ,2009,125
Belize,BLZ,2010,142.85715
Belize,BLZ,2011,90.90909
Belize,BLZ,2012,131.57895
Belize,BLZ,2013,108.1081
Belize,BLZ,2014,138.88889
Belize,BLZ,2015,138.88889
Belize,BLZ,2016,105.26315
Belize,BLZ,2017,100
Belize,BLZ,2018,146.34146
Belize,BLZ,2019,173.07693
Belize,BLZ,2020,159.09091
Belize,BLZ,2021,166.66666
Belize,BLZ,2022,170.21277
Belize,BLZ,2023,155.55556
Benin,BEN,2000,625
Benin,BEN,2001,666.6667
Benin,BEN,2002,666.6667
Benin,BEN,2003,625
Benin,BEN,2004,625
Benin,BEN,2005,636.36365
Benin,BEN,2006,666.6666
Benin,BEN,2007,636.36365
Benin,BEN,2008,652.17395
Benin,BEN,2009,692.30774
Benin,BEN,2010,636.36365
Benin,BEN,2011,700
Benin,BEN,2012,600
Benin,BEN,2013,615.38464
Benin,BEN,2014,647.05884
Benin,BEN,2015,625
Benin,BEN,2016,666.6667
Benin,BEN,2017,625
Benin,BEN,2018,631.5789
Benin,BEN,2019,611.1111
Benin,BEN,2020,595.95953
Benin,BEN,2021,584.0708
Benin,BEN,2022,595.95953
Benin,BEN,2023,590
Bermuda,BMU,2000,649.99994
Bermuda,BMU,2001,639.34424
Bermuda,BMU,2002,640.625
Bermuda,BMU,2003,651.51514
Bermuda,BMU,2004,651.51514
Bermuda,BMU,2005,652.1739
Bermuda,BMU,2006,647.8873
Bermuda,BMU,2007,643.8356
Bermuda,BMU,2008,652.7778
Bermuda,BMU,2009,648.6486
Bermuda,BMU,2010,648.6486
Bermuda,BMU,2011,643.8356
Bermuda,BMU,2012,642.8571
Bermuda,BMU,2013,647.05884
Bermuda,BMU,2014,651.51514
Bermuda,BMU,2015,641.791
Bermuda,BMU,2016,651.51514
Bermuda,BMU,2017,641.791
Bermuda,BMU,2018,640.625
Bermuda,BMU,2019,639.34424
Bermuda,BMU,2020,644.0678
Bermuda,BMU,2021,644.0678
Bermuda,BMU,2022,650.79364
Bermuda,BMU,2023,640.625
Bhutan,BTN,2000,22.346369
Bhutan,BTN,2001,26.041668
Bhutan,BTN,2002,22.93578
Bhutan,BTN,2003,24
Bhutan,BTN,2004,25.751074
Bhutan,BTN,2005,22.900764
Bhutan,BTN,2006,24.608501
Bhutan,BTN,2007,23.112482
Bhutan,BTN,2008,23.222061
Bhutan,BTN,2009,23.088022
Bhutan,BTN,2010,23.415977
Bhutan,BTN,2011,24.390245
Bhutan,BTN,2012,23.738873
Bhutan,BTN,2013,23.904383
Bhutan,BTN,2014,23.776224
Bhutan,BTN,2015,23.2859
Bhutan,BTN,2016,24.111675
Bhutan,BTN,2017,23.529413
Bhutan,BTN,2018,23.222061
Bhutan,BTN,2019,24.277456
Bhutan,BTN,2020,23.746702
Bhutan,BTN,2021,24.029575
Bhutan,BTN,2022,24.14113
Bhutan,BTN,2023,24.19355
Bolivia,BOL,2000,368.55667
Bolivia,BOL,2001,345.9596
Bolivia,BOL,2002,350.96155
Bolivia,BOL,2003,404.15704
Bolivia,BOL,2004,390.72845
Bolivia,BOL,2005,443.76282
Bolivia,BOL,2006,423.99997
Bolivia,BOL,2007,424.63232
Bolivia,BOL,2008,451.01352
Bolivia,BOL,2009,465.37845
Bolivia,BOL,2010,494.73682
Bolivia,BOL,2011,493.653
Bolivia,BOL,2012,504.72336
Bolivia,BOL,2013,495.51855
Bolivia,BOL,2014,530.1205
Bolivia,BOL,2015,526.6666
Bolivia,BOL,2016,588.172
Bolivia,BOL,2017,554.7445
Bolivia,BOL,2018,523.9044
Bolivia,BOL,2019,478.3028
Bolivia,BOL,2020,483.93375
Bolivia,BOL,2021,467.3413
Bolivia,BOL,2022,485.86118
Bolivia,BOL,2023,489.11224
Bolivia,BOL,2024,468.0162
Bosnia and Herzegovina,BIH,2000,517.7373
Bosnia and Herzegovina,BIH,2001,517.40356
Bosnia and Herzegovina,BIH,2002,515.29193
Bosnia and Herzegovina,BIH,2003,601.59717
Bosnia and Herzegovina,BIH,2004,534.17126
Bosnia and Herzegovina,BIH,2005,526.98413
Bosnia and Herzegovina,BIH,2006,562.8292
Bosnia and Herzegovina,BIH,2007,659.5925
Bosnia and Herzegovina,BIH,2008,671.43835
Bosnia and Herzegovina,BIH,2009,600.7752
Bosnia and Herzegovina,BIH,2010,531.01
Bosnia and Herzegovina,BIH,2011,708.6928
Bosnia and Herzegovina,BIH,2012,700.2172
Bosnia and Herzegovina,BIH,2013,584.92755
Bosnia and Herzegovina,BIH,2014,653.55255
Bosnia and Herzegovina,BIH,2015,664.0292
Bosnia and Herzegovina,BIH,2016,685.48846
Bosnia and Herzegovina,BIH,2017,766.0098
Bosnia and Herzegovina,BIH,2018,660.7237
Bosnia and Herzegovina,BIH,2019,637.19867
Bosnia and Herzegovina,BIH,2020,711.1375
Bosnia and Herzegovina,BIH,2021,615.9696
Bosnia and Herzegovina,BIH,2022,683.1804
Bosnia and Herzegovina,BIH,2023,612.3295
Bosnia and Herzegovina,BIH,2024,638.04486
Botswana,BWA,2000,850.87726
Botswana,BWA,2001,849.5575
Botswana,BWA,2002,852.17395
Botswana,BWA,2003,855.7692
Botswana,BWA,2004,845.3608
Botswana,BWA,2005,858.49066
Botswana,BWA,2006,858.5859
Botswana,BWA,2007,855.4217
Botswana,BWA,2008,857.1429
Botswana,BWA,2009,854.8387
Botswana,BWA,2010,849.05664
Botswana,BWA,2011,854.1667
Botswana,BWA,2012,800
Botswana,BWA,2013,826.0869
Botswana,BWA,2014,852.8139
Botswana,BWA,2015,848.48486
Botswana,BWA,2016,858.736
Botswana,BWA,2017,857.61584
Botswana,BWA,2018,855.30554
Botswana,BWA,2019,852.58966
Botswana,BWA,2020,848.62384
Botswana,BWA,2021,847.3895
Botswana,BWA,2022,847.6563
Botswana,BWA,2023,849.4209
Brazil,BRA,2000,89.44487
Brazil,BRA,2001,105.73734
Brazil,BRA,2002,97.30418
Brazil,BRA,2003,90.67208
Brazil,BRA,2004,101.78327
Brazil,BRA,2005,98.891014
Brazil,BRA,2006,95.95899
Brazil,BRA,2007,90.91318
Brazil,BRA,2008,113.62753
Brazil,BRA,2009,87.37156
Brazil,BRA,2010,114.15278
Brazil,BRA,2011,99.76305
Brazil,BRA,2012,128.3439
Brazil,BRA,2013,167.8433
Brazil,BRA,2014,192.9388
Brazil,BRA,2015,188.6377
Brazil,BRA,2016,149.64845
Brazil,BRA,2017,155.87457
Brazil,BRA,2018,136.9494
Brazil,BRA,2019,141.93233
Brazil,BRA,2020,133.35771
Brazil,BRA,2021,168.0511
Brazil,BRA,2022,103.32709
Brazil,BRA,2023,96.39573
Brazil,BRA,2024,103.212296
British Virgin Islands,VGB,2000,636.36365
British Virgin Islands,VGB,2001,666.6667
British Virgin Islands,VGB,2002,642.8572
British Virgin Islands,VGB,2003,642.8572
British Virgin Islands,VGB,2004,666.6666
British Virgin Islands,VGB,2005,687.5
British Virgin Islands,VGB,2006,647.05884
British Virgin Islands,VGB,2007,666.6666
British Virgin Islands,VGB,2008,666.6666
British Virgin Islands,VGB,2009,684.2105
British Virgin Islands,VGB,2010,649.99994
British Virgin Islands,VGB,2011,684.2105
British Virgin Islands,VGB,2012,649.99994
British Virgin Islands,VGB,2013,649.99994
British Virgin Islands,VGB,2014,649.99994
British Virgin Islands,VGB,2015,666.6667
British Virgin Islands,VGB,2016,636.36365
British Virgin Islands,VGB,2017,647.05884
British Virgin Islands,VGB,2018,687.5
British Virgin Islands,VGB,2019,687.5
British Virgin Islands,VGB,2020,687.5
British Virgin Islands,VGB,2021,647.05884
British Virgin Islands,VGB,2022,647.05884
British Virgin Islands,VGB,2023,647.05884
Brunei,BRN,2000,901.5748
Brunei,BRN,2001,903.10077
Brunei,BRN,2002,904.059
Brunei,BRN,2003,903.125
Brunei,BRN,2004,901.8405
Brunei,BRN,2005,901.8405
Brunei,BRN,2006,903.03033
Brunei,BRN,2007,902.65485
Brunei,BRN,2008,903.5087
Brunei,BRN,2009,903.31494
Brunei,BRN,2010,902.3747
Brunei,BRN,2011,903.4852
Brunei,BRN,2012,903.30786
Brunei,BRN,2013,904.5454
Brunei,BRN,2014,904.44446
Brunei,BRN,2015,902.381
Brunei,BRN,2016,901.63934
