Entity,Code,Year,Carbon intensity of electricity - gCO2/kWh
Australia,AUS,2011,749.4147
Australia,AUS,2012,746.988
Australia,AUS,2013,726.1581
Australia,AUS,2014,734.18134
Australia,AUS,2015,729.71375
Australia,AUS,2016,713.51117
Australia,AUS,2017,718.0755
Australia,AUS,2018,688.421
Australia,AUS,2019,670.1015
Australia,AUS,2020,642.33466
Australia,AUS,2021,605.90765
Australia,AUS,2022,570.35284
Australia,AUS,2023,548.69226
Austria,AUT,1990,249.84778
Austria,AUT,1991,262.7592
Austria,AUT,1992,201.64362
Austria,AUT,1993,183.58994
Austria,AUT,1994,196.15013
Austria,AUT,1995,207.26613
Austria,AUT,1996,233.30214
Austria,AUT,1997,233.31535
Austria,AUT,1998,210.31886
Austria,AUT,1999,204.62157
Austria,AUT,2000,203.387
Austria,AUT,2001,229.0915
Austria,AUT,2002,226.12569
Austria,AUT,2003,282.38745
Austria,AUT,2004,259.33713
Austria,AUT,2005,254.00029
Austria,AUT,2006,253.01398
Austria,AUT,2007,232.69138
Austria,AUT,2008,220.41006
Austria,AUT,2009,195.89186
Austria,AUT,2010,226.77676
Austria,AUT,2011,238.5852
Austria,AUT,2012,185.87035
Austria,AUT,2013,173.35397
Austria,AUT,2014,150.4468
Austria,AUT,2015,172.06215
Austria,AUT,2016,154.61691
Austria,AUT,2017,162.9155
Austria,AUT,2018,157.87846
Austria,AUT,2019,152.77974
Austria,AUT,2020,133.40092
Austria,AUT,2021,136.0228
Austria,AUT,2022,141.78989
Austria,AUT,2023,110.81243
Azerbaijan,AZE,2000,617.773
Azerbaijan,AZE,2001,648.7342
Azerbaijan,AZE,2002,623.6616
Azerbaijan,AZE,2003,615.2399
Azerbaijan,AZE,2004,611.87854
Azerbaijan,AZE,2005,609.8949
Azerbaijan,AZE,2006,630.76294
Azerbaijan,AZE,2007,631.07245
Azerbaijan,AZE,2008,639.6855
Azerbaijan,AZE,2009,629.1777
Azerbaijan,AZE,2010,588.64484
Azerbaijan,AZE,2011,623.58167
Azerbaijan,AZE,2012,659.5559
Azerbaijan,AZE,2013,669.2473
Azerbaijan,AZE,2014,677.2229
Azerbaijan,AZE,2015,663.8177
Azerbaijan,AZE,2016,651.5091
Azerbaijan,AZE,2017,658.95953
Azerbaijan,AZE,2018,661.75885
Azerbaijan,AZE,2019,667.8227
Azerbaijan,AZE,2020,680
Azerbaijan,AZE,2021,676.1426
Azerbaijan,AZE,2022,671.38904
Bahamas,BHS,2000,658.82355
Bahamas,BHS,2001,655.3672
Bahamas,BHS,2002,656.08466
Bahamas,BHS,2003,660
Bahamas,BHS,2004,656.5656
Bahamas,BHS,2005,660.2871
Bahamas,BHS,2006,655.6604
Bahamas,BHS,2007,657.77783
Bahamas,BHS,2008,657.77783
Bahamas,BHS,2009,658.8784
Bahamas,BHS,2010,656.71643
Bahamas,BHS,2011,658.5366
Bahamas,BHS,2012,657.8947
Bahamas,BHS,2013,659.57446
Bahamas,BHS,2014,656.25
Bahamas,BHS,2015,660
Bahamas,BHS,2016,659.89844
Bahamas,BHS,2017,658.2914
Bahamas,BHS,2018,660
Bahamas,BHS,2019,656.71643
Bahamas,BHS,2020,658.41583
Bahamas,BHS,2021,660.0986
Bahamas,BHS,2022,660.0986
Bahrain,BHR,2000,904.7619
Bahrain,BHR,2001,904.92474
Bahrain,BHR,2002,904.98035
Bahrain,BHR,2003,904.4586
Bahrain,BHR,2004,904.6439
Bahrain,BHR,2005,904.49146
Bahrain,BHR,2006,898.7642
Bahrain,BHR,2007,901.4733
Bahrain,BHR,2008,904.90796
Bahrain,BHR,2009,904.69855
Bahrain,BHR,2010,904.7019
Bahrain,BHR,2011,904.6836
Bahrain,BHR,2012,904.72345
Bahrain,BHR,2013,904.67004
Bahrain,BHR,2014,904.2553
Bahrain,BHR,2015,904.52795
Bahrain,BHR,2016,904.2778
Bahrain,BHR,2017,904.5502
Bahrain,BHR,2018,904.5685
Bahrain,BHR,2019,904.5318
Bahrain,BHR,2020,904.4052
Bahrain,BHR,2021,904.3683
Bahrain,BHR,2022,904.6145
Bangladesh,BGD,2000,645.54584
Bangladesh,BGD,2001,647.2958
Bangladesh,BGD,2002,647.4934
Bangladesh,BGD,2003,648.2312
Bangladesh,BGD,2004,653.0044
Bangladesh,BGD,2005,654.67365
Bangladesh,BGD,2006,655.8356
Bangladesh,BGD,2007,673.12036
Bangladesh,BGD,2008,672.5095
Bangladesh,BGD,2009,681.9769
Bangladesh,BGD,2010,675.2325
Bangladesh,BGD,2011,672.5463
Bangladesh,BGD,2012,673.79675
Bangladesh,BGD,2013,673.7907
Bangladesh,BGD,2014,676.53876
Bangladesh,BGD,2015,675.8306
Bangladesh,BGD,2016,672.6011
Bangladesh,BGD,2017,672.15796
Bangladesh,BGD,2018,672.58655
Bangladesh,BGD,2019,675.43036
Bangladesh,BGD,2020,677.21375
Bangladesh,BGD,2021,678.8626
Bangladesh,BGD,2022,678.1058
Bangladesh,BGD,2023,691.4112
Barbados,BRB,2000,658.22784
Barbados,BRB,2001,650.6024
Barbados,BRB,2002,662.7907
Barbados,BRB,2003,666.6666
Barbados,BRB,2004,662.9213
Barbados,BRB,2005,656.5656
Barbados,BRB,2006,656.8628
Barbados,BRB,2007,657.1429
Barbados,BRB,2008,657.1429
Barbados,BRB,2009,663.55133
Barbados,BRB,2010,660.1942
Barbados,BRB,2011,663.46155
Barbados,BRB,2012,654.86725
Barbados,BRB,2013,653.46533
Barbados,BRB,2014,650.4855
Barbados,BRB,2015,644.23083
Barbados,BRB,2016,638.0953
Barbados,BRB,2017,634.6154
Barbados,BRB,2018,634.6154
Barbados,BRB,2019,632.0755
Barbados,BRB,2020,613.2075
Barbados,BRB,2021,603.7736
Barbados,BRB,2022,605.5046
Belarus,BLR,2000,518.0076
Belarus,BLR,2001,516.55365
Belarus,BLR,2002,515.4951
Belarus,BLR,2003,514.08185
Belarus,BLR,2004,515.0641
Belarus,BLR,2005,512.5969
Belarus,BLR,2006,515.24677
Belarus,BLR,2007,508.95386
Belarus,BLR,2008,512.12555
Belarus,BLR,2009,534.07965
Belarus,BLR,2010,511.17477
Belarus,BLR,2011,509.1643
Belarus,BLR,2012,510.22397
Belarus,BLR,2013,505.87112
Belarus,BLR,2014,507.1963
Belarus,BLR,2015,506.89352
Belarus,BLR,2016,506.10663
Belarus,BLR,2017,499.8551
Belarus,BLR,2018,501.15414
Belarus,BLR,2019,498.76425
Belarus,BLR,2020,498.7026
Belarus,BLR,2021,432.72018
Belarus,BLR,2022,441.74
Belgium,BEL,1990,312.98904
Belgium,BEL,1991,310.71777
Belgium,BEL,1992,301.7362
Belgium,BEL,1993,310.78766
Belgium,BEL,1994,325.76395
Belgium,BEL,1995,319.91296
Belgium,BEL,1996,304.09903
Belgium,BEL,1997,272.85568
Belgium,BEL,1998,291.75296
Belgium,BEL,1999,245.65192
Belgium,BEL,2000,269.59778
Belgium,BEL,2001,252.82971
Belgium,BEL,2002,249.81467
Belgium,BEL,2003,249.13245
Belgium,BEL,2004,247.61789
Belgium,BEL,2005,241.05238
Belgium,BEL,2006,231.58148
Belgium,BEL,2007,224.2829
Belgium,BEL,2008,218.27592
Belgium,BEL,2009,216.91174
Belgium,BEL,2010,212.88031
Belgium,BEL,2011,192.98442
Belgium,BEL,2012,202.67453
Belgium,BEL,2013,184.2587
Belgium,BEL,2014,189.88765
Belgium,BEL,2015,215.40259
Belgium,BEL,2016,158.7998
Belgium,BEL,2017,159.83127
Belgium,BEL,2018,187.33083
Belgium,BEL,2019,156.86696
Belgium,BEL,2020,166.85545
Belgium,BEL,2021,131.90462
Belgium,BEL,2022,139.79181
Belgium,BEL,2023,138.1068
Belize,BLZ,2000,230.76924
Belize,BLZ,2001,230.76924
Belize,BLZ,2002,214.2857
Belize,BLZ,2003,437.5
Belize,BLZ,2004,357.14285
Belize,BLZ,2005,375
Belize,BLZ,2006,95.2381
Belize,BLZ,2007,136.36363
Belize,BLZ,2008,47.61905
Belize,BLZ,2009,124.99999
Belize,BLZ,2010,142.85713
Belize,BLZ,2011,90.90909
Belize,BLZ,2012,131.57895
Belize,BLZ,2013,108.10811
Belize,BLZ,2014,138.88889
Belize,BLZ,2015,138.88889
Belize,BLZ,2016,105.26316
Belize,BLZ,2017,100
Belize,BLZ,2018,146.34146
Belize,BLZ,2019,173.07695
Belize,BLZ,2020,214.2857
Belize,BLZ,2021,214.2857
Belize,BLZ,2022,225.80646
Benin,BEN,2000,625
Benin,BEN,2001,666.6667
Benin,BEN,2002,666.6667
Benin,BEN,2003,625
Benin,BEN,2004,625
Benin,BEN,2005,636.36365
Benin,BEN,2006,666.6666
Benin,BEN,2007,636.36365
Benin,BEN,2008,652.17395
Benin,BEN,2009,692.3078
Benin,BEN,2010,636.36365
Benin,BEN,2011,700
Benin,BEN,2012,600
Benin,BEN,2013,615.38464
Benin,BEN,2014,647.0588
Benin,BEN,2015,625
Benin,BEN,2016,666.66675
Benin,BEN,2017,625
Benin,BEN,2018,631.5789
Benin,BEN,2019,611.11115
Benin,BEN,2020,595.95953
Benin,BEN,2021,584.0708
Benin,BEN,2022,584.0708
Bermuda,BMU,2000,650
Bermuda,BMU,2001,639.34424
Bermuda,BMU,2002,640.625
Bermuda,BMU,2003,651.5152
Bermuda,BMU,2004,651.5152
Bermuda,BMU,2005,652.1739
Bermuda,BMU,2006,647.8873
Bermuda,BMU,2007,643.83563
Bermuda,BMU,2008,652.7778
Bermuda,BMU,2009,648.6486
Bermuda,BMU,2010,648.6486
Bermuda,BMU,2011,643.83563
Bermuda,BMU,2012,642.8571
Bermuda,BMU,2013,647.0588
Bermuda,BMU,2014,651.5152
Bermuda,BMU,2015,641.7911
Bermuda,BMU,2016,651.5152
Bermuda,BMU,2017,641.7911
Bermuda,BMU,2018,640.625
Bermuda,BMU,2019,639.34424
Bermuda,BMU,2020,644.06775
Bermuda,BMU,2021,644.06775
Bermuda,BMU,2022,650.79364
Bhutan,BTN,2000,22.346369
Bhutan,BTN,2001,26.041666
Bhutan,BTN,2002,22.93578
Bhutan,BTN,2003,24
Bhutan,BTN,2004,25.751074
Bhutan,BTN,2005,22.900763
Bhutan,BTN,2006,24.608503
Bhutan,BTN,2007,23.112482
Bhutan,BTN,2008,23.222061
Bhutan,BTN,2009,23.088024
Bhutan,BTN,2010,23.415977
Bhutan,BTN,2011,24.390245
Bhutan,BTN,2012,23.738873
Bhutan,BTN,2013,23.904383
Bhutan,BTN,2014,23.776224
Bhutan,BTN,2015,23.285902
Bhutan,BTN,2016,24.111673
Bhutan,BTN,2017,23.529413
Bhutan,BTN,2018,23.222061
Bhutan,BTN,2019,23.463686
Bhutan,BTN,2020,23.463686
Bhutan,BTN,2021,23.333334
Bhutan,BTN,2022,23.333334
Bolivia,BOL,2000,368.5567
Bolivia,BOL,2001,345.95963
Bolivia,BOL,2002,350.96155
Bolivia,BOL,2003,404.15704
Bolivia,BOL,2004,390.72842
Bolivia,BOL,2005,443.76282
Bolivia,BOL,2006,423.99997
Bolivia,BOL,2007,424.63232
Bolivia,BOL,2008,451.01352
Bolivia,BOL,2009,465.37842
Bolivia,BOL,2010,494.73685
Bolivia,BOL,2011,493.65298
Bolivia,BOL,2012,504.72336
Bolivia,BOL,2013,495.51855
Bolivia,BOL,2014,530.1205
Bolivia,BOL,2015,526.6667
Bolivia,BOL,2016,588.17206
Bolivia,BOL,2017,554.7445
Bolivia,BOL,2018,521.8274
Bolivia,BOL,2019,474.92624
Bolivia,BOL,2020,482.9317
Bolivia,BOL,2021,470.91934
Bolivia,BOL,2022,489.13986
Bolivia,BOL,2023,531.68726
Bosnia and Herzegovina,BIH,2000,517.7373
Bosnia and Herzegovina,BIH,2001,517.40356
Bosnia and Herzegovina,BIH,2002,515.29193
Bosnia and Herzegovina,BIH,2003,601.59717
Bosnia and Herzegovina,BIH,2004,534.17126
Bosnia and Herzegovina,BIH,2005,526.98413
Bosnia and Herzegovina,BIH,2006,562.82916
Bosnia and Herzegovina,BIH,2007,659.5925
Bosnia and Herzegovina,BIH,2008,671.4383
Bosnia and Herzegovina,BIH,2009,600.7752
Bosnia and Herzegovina,BIH,2010,531.01
Bosnia and Herzegovina,BIH,2011,708.6928
Bosnia and Herzegovina,BIH,2012,700.2172
Bosnia and Herzegovina,BIH,2013,584.9275
Bosnia and Herzegovina,BIH,2014,653.55255
Bosnia and Herzegovina,BIH,2015,664.02924
Bosnia and Herzegovina,BIH,2016,685.48846
Bosnia and Herzegovina,BIH,2017,766.0098
Bosnia and Herzegovina,BIH,2018,660.7237
Bosnia and Herzegovina,BIH,2019,637.19867
Bosnia and Herzegovina,BIH,2020,711.1375
Bosnia and Herzegovina,BIH,2021,615.9696
Bosnia and Herzegovina,BIH,2022,670.09064
Bosnia and Herzegovina,BIH,2023,600.00006
Botswana,BWA,2000,850.87726
Botswana,BWA,2001,849.5575
Botswana,BWA,2002,852.17395
Botswana,BWA,2003,855.7693
Botswana,BWA,2004,845.36084
Botswana,BWA,2005,858.4906
Botswana,BWA,2006,858.5859
Botswana,BWA,2007,855.4217
Botswana,BWA,2008,857.1429
Botswana,BWA,2009,854.8386
Botswana,BWA,2010,849.05664
Botswana,BWA,2011,854.1667
Botswana,BWA,2012,800
Botswana,BWA,2013,826.0869
Botswana,BWA,2014,852.8139
Botswana,BWA,2015,848.4848
Botswana,BWA,2016,858.73596
Botswana,BWA,2017,857.6159
Botswana,BWA,2018,855.30554
Botswana,BWA,2019,852.5897
Botswana,BWA,2020,848.62384
Botswana,BWA,2021,847.38947
Botswana,BWA,2022,847.9087
Brazil,BRA,2000,89.44488
Brazil,BRA,2001,105.73734
Brazil,BRA,2002,97.30418
Brazil,BRA,2003,90.67208
Brazil,BRA,2004,101.783264
Brazil,BRA,2005,98.891014
Brazil,BRA,2006,95.95899
Brazil,BRA,2007,90.91318
Brazil,BRA,2008,113.62753
Brazil,BRA,2009,87.37156
Brazil,BRA,2010,114.15278
Brazil,BRA,2011,99.76304
Brazil,BRA,2012,128.3439
Brazil,BRA,2013,167.8433
Brazil,BRA,2014,192.9388
Brazil,BRA,2015,188.6377
Brazil,BRA,2016,149.64844
Brazil,BRA,2017,155.87456
Brazil,BRA,2018,136.9494
Brazil,BRA,2019,141.93233
Brazil,BRA,2020,133.35773
Brazil,BRA,2021,168.05109
Brazil,BRA,2022,105.51264
Brazil,BRA,2023,98.34824
British Virgin Islands,VGB,2000,636.36365
British Virgin Islands,VGB,2001,666.6667
British Virgin Islands,VGB,2002,642.8572
British Virgin Islands,VGB,2003,642.8572
British Virgin Islands,VGB,2004,666.6666
British Virgin Islands,VGB,2005,687.5
British Virgin Islands,VGB,2006,647.0588
British Virgin Islands,VGB,2007,666.6666
British Virgin Islands,VGB,2008,666.6666
British Virgin Islands,VGB,2009,684.2105
British Virgin Islands,VGB,2010,650
British Virgin Islands,VGB,2011,684.2105
British Virgin Islands,VGB,2012,650
British Virgin Islands,VGB,2013,650
British Virgin Islands,VGB,2014,650
British Virgin Islands,VGB,2015,666.6667
British Virgin Islands,VGB,2016,636.36365
British Virgin Islands,VGB,2017,647.0588
British Virgin Islands,VGB,2018,687.5
British Virgin Islands,VGB,2019,687.5
British Virgin Islands,VGB,2020,687.5
British Virgin Islands,VGB,2021,647.0588
British Virgin Islands,VGB,2022,647.0588
Brunei,BRN,2000,901.5748
Brunei,BRN,2001,903.1007
Brunei,BRN,2002,904.05896
Brunei,BRN,2003,903.125
Brunei,BRN,2004,901.8405
Brunei,BRN,2005,901.8405
Brunei,BRN,2006,903.03033
Brunei,BRN,2007,902.6548
Brunei,BRN,2008,903.5087
Brunei,BRN,2009,903.31494
Brunei,BRN,2010,902.3747
Brunei,BRN,2011,903.48517
Brunei,BRN,2012,903.30786
Brunei,BRN,2013,904.5455
Brunei,BRN,2014,904.4445
Brunei,BRN,2015,902.381
Brunei,BRN,2016,901.63934
Brunei,BRN,2017,901.4424
Brunei,BRN,2018,902.32556
Brunei,BRN,2019,896.55176
Brunei,BRN,2020,895.4704
Brunei,BRN,2021,894.7369
Brunei,BRN,2022,893.913
Bulgaria,BGR,1990,558.7112
Bulgaria,BGR,1991,565.24945
Bulgaria,BGR,1992,561.51245
Bulgaria,BGR,1993,519.556
Bulgaria,BGR,1994,507.109
Bulgaria,BGR,1995,477.7911
Bulgaria,BGR,1996,459.4658
